ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
79329,Globe at Night,2011-03-02 01:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79328,Globe at Night,2011-03-01 02:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,pitch dark,,India
79327,Globe at Night,2011-02-28 03:50:00+00:00,12.9011,80.1124,30.75,-330,4,25,,,Orion,hazy to the east,,India
79326,Globe at Night,2011-02-27 04:05:00+00:00,12.9011,80.1124,30.75,-330,4,50,,,Orion,Partly clouded,,India
79325,Globe at Night,2011-03-07 03:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,Local power cut,,India
79324,Globe at Night,2011-03-06 03:00:00+00:00,12.9011,80.1124,30.75,-330,3,50,,,Orion,Partly clouded,,India
79323,Globe at Night,2011-03-05 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79322,Globe at Night,2011-03-04 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79321,Globe at Night,2011-03-03 03:20:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79320,Globe at Night,2011-03-02 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79319,Globe at Night,2011-03-01 03:25:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79318,Globe at Night,2011-02-28 03:20:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79317,Globe at Night,2011-02-27 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,2 street lights,,India
79316,Globe at Night,2011-03-07 02:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,2 street lights,,India
79315,Globe at Night,2011-03-06 04:00:00+00:00,12.9011,80.1124,30.75,-330,3,50,,,Orion,Partly clouded,,India
79314,Globe at Night,2011-03-05 03:50:00+00:00,12.9011,80.1124,30.75,-330,3,50,,,Orion,Partly clouded,,India
79313,Globe at Night,2011-03-04 03:40:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,hazy at west,,India
79312,Globe at Night,2011-03-03 03:45:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,hazy at west,,India
79311,Globe at Night,2011-03-02 03:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79310,Globe at Night,2011-03-01 02:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79309,Globe at Night,2011-02-28 02:55:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79308,Globe at Night,2011-02-27 03:05:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79307,Globe at Night,2011-03-07 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79306,Globe at Night,2011-03-06 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79305,Globe at Night,2011-03-05 03:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79304,Globe at Night,2011-03-04 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79303,Globe at Night,2011-03-03 02:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79302,Globe at Night,2011-03-02 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79301,Globe at Night,2011-03-01 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79300,Globe at Night,2011-02-28 03:30:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79299,Globe at Night,2011-02-27 03:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79298,Globe at Night,2011-03-07 03:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79297,Globe at Night,2011-03-06 03:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79296,Globe at Night,2011-03-05 04:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79295,Globe at Night,2011-03-04 05:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79294,Globe at Night,2011-03-03 05:55:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79293,Globe at Night,2011-03-02 05:05:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79292,Globe at Night,2011-03-01 05:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79291,Globe at Night,2011-02-28 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79290,Globe at Night,2011-02-27 04:05:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,CLEAR SKY,,India
79289,Globe at Night,2011-03-07 02:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79288,Globe at Night,2011-03-06 02:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79287,Globe at Night,2011-03-05 03:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79286,Globe at Night,2011-03-04 02:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear,,India
79285,Globe at Night,2011-03-03 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear SKY,,India
79284,Globe at Night,2011-03-02 02:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79283,Globe at Night,2011-03-01 01:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear SKY,,India
79282,Globe at Night,2011-02-28 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79281,Globe at Night,2011-02-27 04:10:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,clear sky,,India
79280,Globe at Night,2011-03-07 02:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79279,Globe at Night,2011-03-06 03:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear,,India
79278,Globe at Night,2011-03-05 02:05:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear SKY,,India
79277,Globe at Night,2011-03-04 02:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79276,Globe at Night,2011-03-03 02:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear SKY,,India
79275,Globe at Night,2011-03-02 02:45:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,clear sky,,India
79274,Globe at Night,2011-03-01 02:55:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,hazy to the east,,India
79273,Globe at Night,2011-02-28 03:00:00+00:00,12.9011,80.1124,30.75,-330,2,25,,,Orion,little cloudy,,India
79272,Globe at Night,2011-02-27 03:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,Local power cut,,India
79271,Globe at Night,2011-03-07 03:55:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,Local power cut,,India
79270,Globe at Night,2011-03-06 03:55:00+00:00,12.9011,80.1124,30.75,-330,5,75,,,Orion,cloudy,,India
79269,Globe at Night,2011-03-05 03:50:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,clear sky,,India
79268,Globe at Night,2011-03-04 04:30:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,clear sky,,India
79267,Globe at Night,2011-03-03 03:30:00+00:00,12.9011,80.1124,30.75,-330,4,75,,,Orion,cloudy,,India
79266,Globe at Night,2011-03-02 01:30:00+00:00,12.9011,80.1124,30.75,-330,4,25,,,Orion,little cloudy,,India
79265,Globe at Night,2011-03-01 03:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,clear sky,,India
79264,Globe at Night,2011-02-28 02:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,clear sky,,India
79263,Globe at Night,2011-02-27 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79262,Globe at Night,2011-03-07 03:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79261,Globe at Night,2011-03-06 02:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79260,Globe at Night,2011-03-05 03:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79259,Globe at Night,2011-03-04 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79258,Globe at Night,2011-03-03 03:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79257,Globe at Night,2011-03-02 04:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79256,Globe at Night,2011-03-01 01:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79255,Globe at Night,2011-02-28 02:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79254,Globe at Night,2011-02-27 04:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79253,Globe at Night,2011-03-07 02:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79252,Globe at Night,2011-03-06 02:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79251,Globe at Night,2011-03-05 04:00:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,far away from city light,,India
79250,Globe at Night,2011-03-04 02:45:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,far away from city light,,India
79249,Globe at Night,2011-03-03 03:40:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,far away from city light,,India
79248,Globe at Night,2011-03-02 03:45:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,locally dark,,India
79247,Globe at Night,2011-03-01 03:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79246,Globe at Night,2011-02-28 03:30:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79245,Globe at Night,2011-02-27 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79244,Globe at Night,2011-03-07 03:30:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79243,Globe at Night,2011-03-06 04:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79242,Globe at Night,2011-03-05 05:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79241,Globe at Night,2011-03-04 05:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79240,Globe at Night,2011-03-03 06:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79239,Globe at Night,2011-03-02 06:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79238,Globe at Night,2011-03-01 05:05:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79237,Globe at Night,2011-02-28 05:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79236,Globe at Night,2011-02-27 05:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79235,Globe at Night,2011-03-07 04:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79234,Globe at Night,2011-03-06 04:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79233,Globe at Night,2011-03-05 03:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79232,Globe at Night,2011-03-04 03:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79231,Globe at Night,2011-03-03 03:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79230,Globe at Night,2011-03-02 03:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79229,Globe at Night,2011-03-01 03:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79228,Globe at Night,2011-02-28 02:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79227,Globe at Night,2011-02-27 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79226,Globe at Night,2011-03-07 04:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,TOO MANY LIGHTS,,India
79225,Globe at Night,2011-03-06 04:00:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,little cloudy,,India
79224,Globe at Night,2011-03-05 03:00:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,hazy,,India
79223,Globe at Night,2011-03-04 01:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,Local power cut,,India
79222,Globe at Night,2011-03-03 01:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,Local power cut,,India
79221,Globe at Night,2011-03-02 03:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79220,Globe at Night,2011-03-01 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79219,Globe at Night,2011-02-28 03:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79218,Globe at Night,2011-02-27 02:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,clear sky,,India
79217,Globe at Night,2011-03-07 02:00:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,clear sky,,India
79216,Globe at Night,2011-03-06 01:45:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,clear sky,,India
79215,Globe at Night,2011-03-05 01:10:00+00:00,12.9011,80.1124,30.75,-330,1,25,,,Orion,hazy at west,,India
79214,Globe at Night,2011-03-04 01:50:00+00:00,12.9011,80.1124,30.75,-330,1,25,,,Orion,hazy at west,,India
79213,Globe at Night,2011-03-03 04:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79212,Globe at Night,2011-03-02 04:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79211,Globe at Night,2011-03-01 03:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79210,Globe at Night,2011-02-28 03:50:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,CLEAR SKY,,India
79209,Globe at Night,2011-02-27 02:40:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,CLEAR SKY,,India
79208,Globe at Night,2011-03-07 02:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79207,Globe at Night,2011-03-06 03:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79206,Globe at Night,2011-03-05 04:00:00+00:00,12.9011,80.1124,30.75,-330,6,-1,,,Orion,pitch dark,,India
79205,Globe at Night,2011-03-04 03:30:00+00:00,12.9011,80.1124,30.75,-330,6,-1,,,Orion,pitch dark,,India
79204,Globe at Night,2011-03-03 03:30:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79203,Globe at Night,2011-03-02 03:30:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79202,Globe at Night,2011-03-01 02:10:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,CLEAR SKY,,India
79201,Globe at Night,2011-02-28 02:10:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,pitch dark,,India
79200,Globe at Night,2011-02-27 02:05:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,pitch dark,,India
79199,Globe at Night,2011-03-07 03:05:00+00:00,12.9011,80.1124,30.75,-330,4,25,,,Orion,hazy to the east,,India
79198,Globe at Night,2011-03-06 03:10:00+00:00,12.9011,80.1124,30.75,-330,4,50,,,Orion,Partly clouded,,India
79197,Globe at Night,2011-03-05 03:15:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,Local power cut,,India
79196,Globe at Night,2011-03-04 02:50:00+00:00,12.9011,80.1124,30.75,-330,4,50,,,Orion,Partly clouded,,India
79195,Globe at Night,2011-03-03 01:55:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,CLEAR SKY,,India
79194,Globe at Night,2011-03-02 04:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79193,Globe at Night,2011-03-01 06:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79192,Globe at Night,2011-02-28 04:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79191,Globe at Night,2011-02-27 05:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79190,Globe at Night,2011-03-07 04:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79189,Globe at Night,2011-03-06 03:45:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,2 street lights,,India
79188,Globe at Night,2011-03-05 02:44:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,2 street lights,,India
79187,Globe at Night,2011-03-04 02:50:00+00:00,12.9011,80.1124,30.75,-330,1,50,,,Orion,Partly clouded,,India
79186,Globe at Night,2011-03-03 02:45:00+00:00,12.9011,80.1124,30.75,-330,2,50,,,Orion,Partly clouded,,India
79185,Globe at Night,2011-03-02 01:30:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,hazy at west,,India
79184,Globe at Night,2011-03-01 01:20:00+00:00,12.9011,80.1124,30.75,-330,4,25,,,Orion,hazy at west,,India
79183,Globe at Night,2011-02-28 02:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79182,Globe at Night,2011-02-27 03:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79181,Globe at Night,2011-03-07 02:50:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79180,Globe at Night,2011-03-06 04:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79179,Globe at Night,2011-03-05 05:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79178,Globe at Night,2011-03-04 05:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79177,Globe at Night,2011-03-03 04:10:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79176,Globe at Night,2011-03-02 03:20:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79175,Globe at Night,2011-03-01 02:20:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,hazy at west,,India
79174,Globe at Night,2011-02-28 02:30:00+00:00,12.9011,80.1124,30.75,-330,3,50,,,Orion,Partly clouded,,India
79173,Globe at Night,2011-02-27 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,50,,,Orion,Partly clouded,,India
79172,Globe at Night,2011-03-07 03:20:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,CLEAR SKY,,India
79171,Globe at Night,2011-03-06 02:10:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,CLEAR SKY,,India
79170,Globe at Night,2011-03-05 03:15:00+00:00,12.9011,80.1124,30.75,-330,5,-1,,,Orion,clear sky,,India
79169,Globe at Night,2011-03-04 04:45:00+00:00,12.9011,80.1124,30.75,-330,4,25,,,Orion,little hazy at east,,India
79168,Globe at Night,2011-03-03 05:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,SKY CLEAR,,India
79167,Globe at Night,2011-03-02 04:30:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,TOO MANY LIGHTS,,India
79166,Globe at Night,2011-03-01 03:30:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,SKY CLEAR,,India
79165,Globe at Night,2011-02-28 02:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,SKY CLEAR,,India
79164,Globe at Night,2011-02-27 03:30:00+00:00,12.9011,80.1124,30.75,-330,4,25,,,Orion,little cloudy,,India
79163,Globe at Night,2011-03-07 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79162,Globe at Night,2011-03-06 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,25,,,Orion,little cloudy,,India
79161,Globe at Night,2011-03-05 02:45:00+00:00,12.9011,80.1124,30.75,-330,4,25,,,Orion,little cloudy,,India
79160,Globe at Night,2011-03-04 02:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79159,Globe at Night,2011-03-03 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79158,Globe at Night,2011-03-02 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79157,Globe at Night,2011-03-01 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79156,Globe at Night,2011-02-28 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79155,Globe at Night,2011-02-27 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79154,Globe at Night,2011-03-07 04:45:00+00:00,12.9011,80.1124,30.75,-330,4,25,,,Orion,little hazy,,India
79153,Globe at Night,2011-03-06 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79152,Globe at Night,2011-03-05 03:45:00+00:00,12.9011,80.1124,30.75,-330,2,-1,,,Orion,CLEAR SKY,,India
79151,Globe at Night,2011-03-04 03:20:00+00:00,12.9011,80.1124,30.75,-330,1,-1,,,Orion,bright sky,,India
79150,Globe at Night,2011-03-03 04:10:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,Local power cut,,India
79149,Globe at Night,2011-03-02 02:25:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,Local power cut,,India
79148,Globe at Night,2011-03-01 03:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79147,Globe at Night,2011-02-28 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79146,Globe at Night,2011-02-27 02:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79145,Globe at Night,2011-03-07 04:00:00+00:00,12.9011,80.1124,30.75,-330,3,50,,,Orion,Partly clouded,,India
79144,Globe at Night,2011-03-06 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79143,Globe at Night,2011-03-05 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,New moon clear sky,,India
79142,Globe at Night,2011-03-04 02:20:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79141,Globe at Night,2011-03-03 05:30:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79140,Globe at Night,2011-03-02 05:20:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79139,Globe at Night,2011-03-01 04:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79138,Globe at Night,2011-02-28 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,a street light at about 10 mts,,India
79137,Globe at Night,2011-02-27 01:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79136,Globe at Night,2011-03-07 03:30:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79135,Globe at Night,2011-03-06 02:20:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79134,Globe at Night,2011-03-05 03:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79133,Globe at Night,2011-03-04 03:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79132,Globe at Night,2011-03-03 05:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79131,Globe at Night,2011-03-02 05:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79130,Globe at Night,2011-03-01 03:55:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79129,Globe at Night,2011-02-28 02:45:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79128,Globe at Night,2011-02-27 02:15:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79127,Globe at Night,2011-03-07 04:15:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,Local power cut,,India
79126,Globe at Night,2011-03-06 03:05:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,Local power cut,,India
79125,Globe at Night,2011-03-05 04:40:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79124,Globe at Night,2011-03-04 04:00:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79123,Globe at Night,2011-03-03 03:20:00+00:00,12.9011,80.1124,30.75,-330,3,-1,,,Orion,CLEAR SKY,,India
79122,Globe at Night,2011-03-02 03:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79121,Globe at Night,2011-03-01 04:50:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
79120,Globe at Night,2011-02-28 06:00:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,a street light at about 10 mts,,India
79119,Globe at Night,2011-02-27 03:45:00+00:00,12.9011,80.1124,30.75,-330,4,-1,,,Orion,CLEAR SKY,,India
