ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
2869,Globe at Night,2006-03-27 14:55:00+00:00,35.2553,-78.4319,60.51,300,5,-1,,,Orion,,"Residential area with outdoor yard lights: 60 feet south, obstructed by trees 100 feet east, behind us 50 feet southwest, obstructed by house",United States - North Carolina
2868,Globe at Night,2006-03-27 13:30:00+00:00,33.6167,-112.367,359.01,420,4,25,,,Orion,Clouds/haze to the east.,"One street light within 40-50 feet, blocked from view. Porch light within 100 feet, blocked from view.",United States - Arizona
2867,Globe at Night,2006-03-22 14:30:00+00:00,31.42,-97.51,260.33,360,4,-1,,,Orion,clear and cool  actually between 4 and 5.,country on a hill--no lights within 1/8 of a mile,United States - Texas
2866,Globe at Night,2006-03-22 14:40:00+00:00,33.9724,-83.2786,243.88,300,4,-1,,,Orion,Glow in western sky,one street light 100m away shielded from view. Athens regional airport ~ 2mi west.,United States - Georgia
2865,Globe at Night,2006-03-22 14:50:00+00:00,33.018,-96.936,138.38,360,1,75,,,Orion,alot of haze,overcast clouds covering cannot see,United States - Texas
2864,Globe at Night,2006-03-29 12:00:00+00:00,64.754,-147.281,149.97,540,2,25,,,Orion,,We've had several days of cloudy night which obscured stars. On those few nights withing observation period the sky at 9 pm was sparsely covered with stars but at 10 pm it was teaming with bright stars. I got to see a satillite and a shooting star which,United States - Alaska
2863,Globe at Night,2006-03-25 14:30:00+00:00,33.022,-96.913,154.2,360,1,-1,,,Orion,there was too much light the tennis court lights was really bright,i seen the stars but i didnt stay long out side it was to windy,United States - Texas
2862,Globe at Night,2006-03-28 13:35:00+00:00,39.722,-105.056,1642.99,420,4,-1,,,Orion,"Kevin is in Mrs. Spencer's 3rd grade class at Rose Stein Elementary School in Lakewood, Co. We used a telescope to see more stars up to magnitude 6.",,United States - Colorado
2861,Globe at Night,2006-03-27 14:35:00+00:00,42.609,-71.356,45.66,300,4,-1,,,Orion,Clear sky but a little unsteady,Shielded street light < 30m away. Orion partially obscured by trees,United States - Massachusetts
2860,Globe at Night,2006-03-23 14:20:00+00:00,33.0333,-96.876,181.67,360,2,-1,,,Orion,it was hard to see b/c of the lights on my street,,United States - Texas
2859,Globe at Night,2006-03-27 15:20:00+00:00,42.2833,-70.7667,-24.31,300,4,-1,,,Orion,we were able to see all of the sword stars/nebula but the other stars most matched the mag 4 chart,there is a street light off to the left and out of the field of view.,United States - Massachusetts
2858,Globe at Night,2006-03-23 14:15:00+00:00,33.009,-96.92,155.93,360,6,-1,,,Orion,All the stars could be seen clearly.  All the stars are clearly seen and its kind a cold outside,It's mostly dark,United States - Texas
2857,Globe at Night,2006-03-27 15:05:00+00:00,40.786,-73.365,77.07,300,4,-1,,,Orion,A little hazy / wispy clouds (but not covering Orion),Several surrounding houses with lights visible.,United States - New York
2856,Globe at Night,2006-03-28 12:50:00+00:00,39.724,-105.055,1642.66,420,3,25,,,Orion,"Jerlyne is in Mrs. Spencer's 3rd grade class at Rose Stein Elementary School in Lakewood, Co",,United States - Colorado
2855,Globe at Night,2006-03-25 14:30:00+00:00,33.031,-96.869,182.32,360,1,-1,,,Orion,,"large blocking trees, street lights on",United States - Texas
2854,Globe at Night,2006-03-27 15:05:00+00:00,38.921,-77.161,98.7,300,3,-1,,,Orion,,there are 5 street lights/bright security lights within 50 meters,United States - Virginia
2853,Globe at Night,2006-03-27 15:35:00+00:00,-17.41,-66.1,2664.25,240,4,25,,,Orion,"The rain has finally stopped,it was cloud and cold until this morning.Temperature is low (12-15?C) but stars can be easily seen. not a lot of clouds.  Wish I've had more clear days to participate.Love the idea, hope I get a feedback soon. Pollution within my city is serious downtown (valley configuration of the city), our levels of NO2 were especially high last year.Gases tend to accumulate (as well as","There are street lights, but they're not working tonight and the rainy storm from Saturday has finally stopped (leaving flooded places within this city.).Clear sky tonight, some street lights do make it difficult but this garden is secluded'.",Bolivia
2852,Globe at Night,2006-03-24 14:30:00+00:00,33.1089,-96.86,175.0,360,1,-1,,,Orion,,,United States - Texas
2851,Globe at Night,2006-03-25 16:20:00+00:00,-30.0,-71.0,300.9,240,4,50,,,Orion,estaba rarcil a nublado cuando observe,habia una lua de calle dentro 20mts que iluminaba,Chile
2850,Globe at Night,2006-03-29 17:30:00+00:00,43.8694,-78.9206,90.82,300,4,-1,,,Orion,,"Suburban skies, many streetlights nearby",Canada
2849,Globe at Night,2006-03-27 13:20:00+00:00,33.4658,-112.297,306.68,420,3,75,,,Orion,There were many clouds because it had drizzled earlier today.  i coulb barely see any even with my glasses. ~ Klarque,"There is a strip center only two streets away that had blaring lights: a Harkins theatre,a strip mall and lots of resturants.",United States - Arizona
2848,Globe at Night,2006-03-27 23:40:00+00:00,48.9909,8.4519,121.44,-120,4,25,,,Orion,Break in the cloud cover before the cold front rolls in. Windy (~ 8 m/s from SW) with high scintillation. 14?C. 990 HPa. 6.2 g/kg spec. humidity. 50 percent rel. 40 ppb Ozon. 3 ppb NO. 3 ppb NOx.  Limiting magnitude was pretty exactly 4.0 mag. Orion was already in the SW close to the horizon. Choosing 0.5 mag steps for the charts would have been much better ...,Suburb of Karlsruhe (1 quarter million inhabitants). About 5 km ESE of the city center. Open air balcony at the third floor. 12 'white' street lights in the 30-100 m range and about twice as much of the 'orange' ones at the opposite side of the house tha,Germany
2847,Globe at Night,2006-03-22 17:30:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,,,Argentina
2846,Globe at Night,2006-03-29 17:30:00+00:00,-30.9411,-61.5617,96.62,180,3,-1,,,Orion,el cielo estaba despejado.-,"aprox. a 50 mts de una avenida, donde la iluminacion es a traves de columnas con doble pescante y 2 luminaria de 400 watts a alta presion de sodio cada 30 mts aprox.",Argentina
2845,Globe at Night,2006-03-22 18:00:00+00:00,-33.0192,-61.043,72.3,180,4,-1,,,Orion,,,Argentina
2844,Globe at Night,2006-03-22 17:25:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,,,Argentina
2843,Globe at Night,2006-03-29 14:45:00+00:00,38.739,-90.575,171.97,360,3,-1,,,Orion,"A few light clouds in random places, Orion not covered.","In backyard, trees block most of light.",United States - Missouri
2842,Globe at Night,2006-03-22 17:25:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,,,Argentina
2841,Globe at Night,2006-03-22 18:00:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,,,Argentina
2840,Globe at Night,2006-03-29 15:05:00+00:00,42.6856,-82.9694,190.31,300,4,-1,,,Orion,,,United States - Michigan
2839,Globe at Night,2006-03-22 18:00:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,,,Argentina
2838,Globe at Night,2006-03-22 18:00:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,,,Argentina
2837,Globe at Night,2006-03-28 15:55:00+00:00,46.4047,-84.397,199.62,300,6,-1,,,Orion,,One outside light on from business across the street and 0.2 mile away - shielded by tall trees and house,United States - Michigan
2836,Globe at Night,2006-03-22 18:00:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,,,Argentina
2835,Globe at Night,2006-03-22 17:00:00+00:00,-33.0192,-61.043,72.3,180,3,-1,,,Orion,,,Argentina
2834,Globe at Night,2006-03-27 12:55:00+00:00,14.0589,-87.2492,1079.26,360,5,25,,,Orion,,,Honduras
2833,Globe at Night,2006-03-24 18:00:00+00:00,-33.0192,-61.0428,72.3,180,3,-1,,,Orion,,,Argentina
2832,Globe at Night,2006-03-25 17:30:00+00:00,-33.0192,-61.0428,72.3,180,4,-1,,,Orion,,,Argentina
2831,Globe at Night,2006-03-29 15:30:00+00:00,42.0,-82.0,152.0,300,4,-1,,,Orion,clear,there is 2 street lights about 50m away and some lights from windows,Canada
2830,Globe at Night,2006-03-31 02:50:00+00:00,52.0,68.0,363.89,-360,4,25,,,Orion,,,Kazakhstan
2829,Globe at Night,2006-03-23 17:55:00+00:00,-33.0192,-61.0428,72.3,180,3,-1,,,Orion,,,Argentina
2828,Globe at Night,2006-03-22 18:00:00+00:00,-33.0192,-61.0428,72.3,180,3,-1,,,Orion,,,Argentina
2827,Globe at Night,2006-03-30 02:45:00+00:00,28.256,81.459,159.0,-345,6,-1,,,Orion,,YES THERE IS A STREET LIGHT DURING THE NIGHT.,Nepal
2826,Globe at Night,2006-03-29 15:45:00+00:00,42.0,-82.0,152.0,300,4,-1,,,Orion,a little brighter to the north,,Canada
2825,Globe at Night,2006-03-22 18:00:00+00:00,-33.0192,-61.0428,72.3,180,3,-1,,,Orion,,,Argentina
2824,Globe at Night,2006-03-27 11:45:00+00:00,57.7883,-152.403,11.19,540,4,25,,,Orion,"MOst cloud cover was to the north and there was a clear view of Orion. At our latitude, we had not reached total nightfall before 9:00 p.m.",AT the Kodiak High School atmosphere station.,United States - Alaska
2823,Globe at Night,2006-03-25 18:00:00+00:00,-33.0192,-61.0428,72.3,180,4,-1,,,Orion,,,Argentina
2822,Globe at Night,2006-03-27 23:40:00+00:00,48.9909,8.4519,121.44,-120,4,25,,,Orion,Break in the cloud cover before the cold front rolls in. Windy (~ 8 m/s from SW) with high scintillation. 14?C. 990 HPa. 6.2 g/kg spec. humidity. 50 percent rel. 40 ppb Ozon. 3 ppb NO. 3 ppb NOx.  Limiting magnitude was pretty exactly 4.0 mag. Orion was already in the SW close to the horizon.,Suburb of Karlsruhe (1 quarter million inhabitants). About 5 km ESE of the center. 12 'white' street light in the 30-100 m range,Germany
2821,Globe at Night,2006-03-30 14:15:00+00:00,38.581,-90.064,176.42,360,3,25,,,Orion,"one can see light glow on thin clouds from St Louis, Mo.  It has been very cloudy for many months. Maybe 2-3 good nights a month. Very depressing.",street light approximately 50 yds away visible,United States - Illinois
2820,Globe at Night,2006-03-26 16:20:00+00:00,42.4436,-82.9067,178.5,300,4,-1,,,Orion,Closer to magnitude 3.5,,United States - Michigan
2819,Globe at Night,2006-03-29 16:30:00+00:00,42.4214,-82.945,181.59,300,3,-1,,,Orion,About a magnitude 3.4,Street light shielded by house.,United States - Michigan
2818,Globe at Night,2006-03-25 14:15:00+00:00,13.6853,-88.7942,755.14,360,4,-1,,,Orion,"Creo que la Magnitud es de 4.5 ya que se ven mas estrellas que la chart Mag 4, pero menos que la chart Mag 5",Hay luz en los alrededores pero una pared la bloquea,El Salvador
2817,Globe at Night,2006-03-29 15:15:00+00:00,42.4211,-82.9389,180.28,300,3,-1,,,Orion,About a magnitude 2.7.,Non-shielded street light is near.,United States - Michigan
2816,Globe at Night,2006-03-26 15:20:00+00:00,42.4306,-82.9028,177.14,300,3,-1,,,Orion,3.0-3.5 magnitude.,Lights from neighbors houses.,United States - Michigan
2815,Globe at Night,2006-03-29 16:15:00+00:00,42.4285,-82.8985,176.95,300,4,25,,,Orion,,Street light visible at corner of backyard.,United States - Michigan
2814,Globe at Night,2006-03-28 14:40:00+00:00,41.9434,-88.7734,268.41,360,3,-1,,,Orion,al little haze,There were street lights approx. 100ft. from where i was standing. They were dim orange lights.,United States - Illinois
2813,Globe at Night,2006-03-29 16:25:00+00:00,42.4353,-82.8886,177.7,300,4,25,,,Orion,"Very few clouds, none over Orion.",Very dimly lit from distant sources.,United States - Michigan
2812,Globe at Night,2006-03-26 16:00:00+00:00,42.4294,-82.8991,176.48,300,4,-1,,,Orion,,,United States - Michigan
2811,Globe at Night,2006-03-26 16:05:00+00:00,42.4352,-82.89,177.46,300,4,-1,,,Orion,"Only a few clouds, not over Orion  One street light.",,United States - Michigan
2810,Globe at Night,2006-03-29 13:30:00+00:00,62.39,-159.31,141.46,540,4,50,,,Orion,,,United States - Alaska
2809,Globe at Night,2006-03-26 16:15:00+00:00,42.4408,-82.9069,178.17,300,4,-1,,,Orion,,,United States - Michigan
2808,Globe at Night,2006-03-29 15:00:00+00:00,41.1167,-72.3833,0.0,300,5,-1,,,Orion,,,United States - New York
2807,Globe at Night,2006-03-25 14:45:00+00:00,45.6718,-91.5491,389.82,360,6,-1,,,Orion,"Clear, no haze  35 degrees","north side of Birch Lake near Birchwood, away from lights",United States - Wisconsin
2806,Globe at Night,2006-03-29 22:30:00+00:00,47.5167,17.9167,196.25,-120,4,-1,,,Orion,,There is one street light within 50 m that is shielded from my view.),Hungary
2805,Globe at Night,2006-03-28 13:35:00+00:00,32.25,-110.883,753.26,420,5,-1,,,Orion,,,United States - Arizona
2804,Globe at Night,2006-03-28 14:00:00+00:00,43.304,-100.596,780.47,360,7,-1,,,Orion,,,United States - South Dakota
2803,Globe at Night,2006-03-28 18:35:00+00:00,-39.8969,-71.1339,823.21,180,4,-1,,,Orion,,,Argentina
2802,Globe at Night,2006-03-22 15:15:00+00:00,29.23,-98.33,143.43,360,1,75,,,Orion,,One street light 25 feet from my viewing location,United States - Texas
2801,Globe at Night,2006-03-25 13:40:00+00:00,42.0,-83.0,166.93,300,6,-1,,,Orion,,No street lights at all. Some lights on in the house.,Canada
2800,Globe at Night,2006-03-27 13:35:00+00:00,14.0589,-87.2493,1079.78,360,3,75,,,Orion,,"There were some white light comming from the basketball courtyard,but didn't bother at all.",Honduras
2799,Globe at Night,2006-03-28 22:35:00+00:00,47.4778,19.2517,145.98,-120,4,-1,,,Orion,Little haze on the horizont.,"There is a suburb of Budapest named Rakoskeresztur, east end of the city. My view is S/SW with many of street lights and and the neighbour houses lights.",Hungary
2798,Globe at Night,2006-03-28 16:45:00+00:00,33.8535,-84.5802,300.26,300,3,-1,,,Orion,,There is a street light within 20 ft of the observation point.,United States - Georgia
2797,Globe at Night,2006-03-29 16:00:00+00:00,37.1053,-81.3986,1354.66,300,2,-1,,,Orion,"I saw a total of 6 stars - between mag 2 and 3 - 3 stars in belt, 2 on top, 1 on bottom.  Almost Mag. 3 for belt but not adjacent stars.",seemed quite clear,United States - Virginia
2796,Globe at Night,2006-03-27 15:00:00+00:00,37.1053,-81.3986,1354.66,300,1,-1,,,Orion,seemed clear,,United States - Virginia
2795,Globe at Night,2006-03-30 13:30:00+00:00,12.1514,-86.2667,57.48,360,4,-1,,,Orion,Good Conditions,"Managua, Nicaragua",Nicaragua
2794,Globe at Night,2006-03-25 13:45:00+00:00,32.216,-110.852,793.51,420,4,-1,,,Orion,,,United States - Arizona
2793,Globe at Night,2006-03-29 14:50:00+00:00,38.776,-90.555,168.96,360,2,-1,,,Orion,"Very clear, but stars not very bright  Very hard to see any stars at my location due to a lot of light that I could not change","Many other houses with porch lights, flood lights, etc. in a subdivision.",United States - Missouri
2792,Globe at Night,2006-03-29 15:10:00+00:00,40.7706,-73.5914,40.4,300,3,-1,,,Orion,"Very clear, although light pollution was visible in the far East",Some trees were in the way. a few street lights were nearby.,United States - New York
2791,Globe at Night,2006-03-27 23:40:00+00:00,48.991,8.4519,121.01,-120,4,25,,,Orion,Cloud break in the cloud cover before the cold front rolls in. Windy (~ 8 m/s from SW) with high scintillation. 14?C. 990 HPa. 6.2 g/kg spec. humidity. 50 percent rel. 40 ppb Ozon. 3 ppb NO. 3 ppb NOx.  Limiting magnitude was pretty exactly 4.0 mag. Orion was already in the SW closer to the horizon.,Suburb of Karlsruhe (1 quarter million inhabitants). About 5 km ESE of the center. 12 'white' street light in the 30-100 m range,Germany
2790,Globe at Night,2006-03-26 17:55:00+00:00,-38.1,-57.55,0.85,180,5,25,,,Orion,"Nubes muy finas de movimiento lento se desplazaban por algunas partes del cielo pero no sobre Orion al momento de la observacion  Las coordenadas son las del Faro de Punta Mogotes, que se encuentra a 7 calles al E del punto de observacion",,Argentina
2789,Globe at Night,2006-03-25 14:00:00+00:00,42.4992,-92.6555,313.63,360,5,-1,,,Orion,Horizon to SW and SE lighter from cities of Dike and Grundy Center - sky horizon to east very light from CF/Wloo  was surprized that more stars were not visible out here in the coutnry. Perfectly clear night and not as many as I can recall from years ago. IAS/G1 Staff Observation.,Farm - only 1 yard light in back of house - south side nearly pitch black.,United States - Iowa
2788,Globe at Night,2006-03-27 22:00:00+00:00,52.44,13.5047,33.36,-120,4,75,,,Orion,cloudy / Time now in MESZ .,street light Observatorium Johannisthal Berlin,Germany
2787,Globe at Night,2006-03-26 16:00:00+00:00,45.0297,-77.2628,297.57,300,7,-1,,,Orion,"Absolutely clear. Seeing > average. Transparency < average.  Probably the darkest skies in southern Ontario, CANADA",,Canada
2786,Globe at Night,2006-03-22 17:00:00+00:00,45.471,-75.722,53.0,300,3,-1,,,Orion,,,Canada
2785,Globe at Night,2006-03-30 17:00:00+00:00,45.478,-75.855,223.1,300,6,-1,,,Orion,Altitude 1000 feet,Parc,Canada
2784,Globe at Night,2006-03-30 23:00:00+00:00,54.1,18.7667,20.29,-120,2,25,,,Orion,,,Poland
2783,Globe at Night,2006-03-30 23:00:00+00:00,54.1,18.7667,20.29,-120,2,25,,,Orion,,,Poland
2782,Globe at Night,2006-03-30 17:40:00+00:00,45.4833,-75.7167,60.0,300,4,-1,,,Orion,,,Canada
2781,Globe at Night,2006-03-26 14:40:00+00:00,28.3942,-81.3786,25.78,300,4,-1,,,Orion,,,United States - Florida
2780,Globe at Night,2006-03-26 14:05:00+00:00,36.4378,-97.7307,365.92,360,6,75,,,Orion,,There is a porch light about 50 yards away,United States - Oklahoma
2779,Globe at Night,2006-03-30 15:05:00+00:00,36.4378,-97.7307,365.92,360,6,-1,,,Orion,,There is a porch light approximatly 50+ yards away,United States - Oklahoma
2778,Globe at Night,2006-03-29 15:00:00+00:00,36.4613,-97.5857,335.12,360,2,25,,,Orion,a little cloud cover in the southeast,There was a light pole about 20 meters from the north of my house but i went to the south side of my house so the light was about 80 meters away from my view.,United States - Oklahoma
2777,Globe at Night,2006-03-28 15:15:00+00:00,36.4361,-97.5813,358.17,360,4,25,,,Orion,a little haze to the northeast,one tree within 10m that is shielded from my view,United States - Oklahoma
2776,Globe at Night,2006-03-27 15:15:00+00:00,36.4364,-97.587,359.1,360,3,-1,,,Orion,,,United States - Oklahoma
2775,Globe at Night,2006-03-28 14:05:00+00:00,36.4407,-97.6394,351.43,360,6,-1,,,Orion,,,United States - Oklahoma
2774,Globe at Night,2006-03-26 13:30:00+00:00,36.4336,-97.5679,354.35,360,7,-1,,,Orion,,,United States - Oklahoma
2773,Globe at Night,2006-03-26 13:40:00+00:00,36.3445,-97.7111,359.53,360,4,-1,,,Orion,,,United States - Oklahoma
2772,Globe at Night,2006-03-29 18:50:00+00:00,-54.8025,-68.3161,71.31,180,4,-1,,,Orion,,"Cerca de mi departamento, en la zona mas oscura. La magnitud aparente fue de aproximadamente 4.3",Argentina
2771,Globe at Night,2006-03-29 18:25:00+00:00,-54.8194,-68.3147,24.0,180,4,-1,,,Orion,,"Magnitud aparente aproximadamente 4.3 Barrio La Mision, en una zona alta, la ciudad la tenia abajo, tuve que bloquear la luz con una hoja bajo mi nariz.",Argentina
2770,Globe at Night,2006-03-28 14:05:00+00:00,30.07,-95.38,30.95,360,3,50,,,Orion,,,United States - Texas
2769,Globe at Night,2006-03-29 15:20:00+00:00,35.9111,-79.05,147.25,300,3,-1,,,Orion,,4th-floor balcony shielded from well-lit parking lot,United States - North Carolina
2768,Globe at Night,2006-03-29 15:20:00+00:00,35.9111,-79.05,147.25,300,2,-1,,,Orion,,Lighted Parking Lot,United States - North Carolina
2767,Globe at Night,2006-03-28 13:35:00+00:00,36.1622,-96.9108,272.19,360,4,-1,,,Orion,few clouds on the northwestern horizon,"Observations taken at a Regional Airport with rotating Beacon 50 yards away, and municipal-type lighting.",United States - Oklahoma
2766,Globe at Night,2006-03-27 09:45:00+00:00,21.41,-157.821,87.01,600,5,25,,,Orion,A little hazzy in the north,,United States - Hawaii
2765,Globe at Night,2006-03-26 17:00:00+00:00,-29.9594,-50.8222,13.0,180,3,-1,,,Orion,mag 3.5,7th floor in an urban building,Brazil
2764,Globe at Night,2006-03-26 17:00:00+00:00,-29.9594,-50.8222,13.0,180,3,-1,,,Orion,mag 3.5,7th floor in an urban building,Brazil
2763,Globe at Night,2006-03-26 14:05:00+00:00,44.0333,-91.6333,202.62,360,3,25,,,Orion,failry clear besides for some scattered clouds (its one of those crystally clearish nights),"no street lights really close by, but three houses down has a fairly bright porch light",United States - Minnesota
2762,Globe at Night,2006-03-26 15:10:00+00:00,35.55,-76.6167,0.67,300,1,-1,,,Orion,,fully surrounded by street lights,United States - North Carolina
2761,Globe at Night,2006-03-26 16:15:00+00:00,35.6333,-76.6667,1.84,300,5,-1,,,Orion,,,United States - North Carolina
2760,Globe at Night,2006-03-26 15:30:00+00:00,35.5333,-76.6333,0.38,300,4,-1,,,Orion,,,United States - North Carolina
2759,Globe at Night,2006-03-26 14:30:00+00:00,35.5333,-76.6,-1.3,300,3,-1,,,Orion,,,United States - North Carolina
2758,Globe at Night,2006-03-26 15:45:00+00:00,35.5667,-76.6333,0.54,300,4,-1,,,Orion,,,United States - North Carolina
2757,Globe at Night,2006-03-27 09:45:00+00:00,21.41,-157.821,87.01,600,5,25,,,Orion,A little hazzy in the north,,United States - Hawaii
2756,Globe at Night,2006-03-26 15:20:00+00:00,35.5833,-76.65,1.4,300,5,-1,,,Orion,,,United States - North Carolina
2755,Globe at Night,2006-03-28 16:00:00+00:00,35.55,-76.65,0.0,300,1,-1,,,Orion,,lots of street lights,United States - North Carolina
2754,Globe at Night,2006-03-28 14:15:00+00:00,35.5833,-76.5833,2.09,300,1,-1,,,Orion,,many street lights,United States - North Carolina
2753,Globe at Night,2006-03-26 15:20:00+00:00,35.5833,-76.6,2.44,300,3,-1,,,Orion,,one street light about 100m away,United States - North Carolina
2752,Globe at Night,2006-03-24 13:50:00+00:00,36.4326,-97.5796,356.35,360,2,75,,,Orion,one of the orion was to the northwest  it was cool,,United States - Oklahoma
2751,Globe at Night,2006-03-22 13:30:00+00:00,35.1342,-106.519,1741.14,420,3,-1,,,Orion,It cleared up after a snowy day,Albuquerque NM USA northeast heights - retirement community - within 1/8 km of playing fields equals bright lights to SE while Orion is to SW. We tried several nearby locations on adjacent nights and got the same result.,United States - New Mexico
2750,Globe at Night,2006-03-27 14:35:00+00:00,36.4367,-97.731,365.45,360,5,-1,,,Orion,Haze and stars are dim.  We could see the big Dipper it was north and orions belt was to the west and a little bit south.,Their was a light right by my house and I think the haze and stars are dim.,United States - Oklahoma
2749,Globe at Night,2006-03-26 14:20:00+00:00,36.405,-97.457,347.22,360,3,-1,,,Orion,Clear,,United States - Oklahoma
2748,Globe at Night,2006-03-30 22:40:00+00:00,50.1361,22.0319,213.99,-120,2,25,,,Orion,,There is one street light within 50 m that is shielded from my view,Poland
2747,Globe at Night,2006-03-28 15:00:00+00:00,33.03,-96.877,179.21,360,5,25,,,Orion,not many lights on street,corner street light on tonight,United States - Texas
2746,Globe at Night,2006-03-28 14:55:00+00:00,36.4425,-97.5781,359.15,360,4,25,,,Orion,,,United States - Oklahoma
2745,Globe at Night,2006-03-29 14:00:00+00:00,36.3605,-97.6744,356.93,360,6,50,,,Orion,,,United States - Oklahoma
2744,Globe at Night,2006-03-27 14:25:00+00:00,33.03,-96.877,179.21,360,3,50,,,Orion,many clouds in sky  a little difficult to observe today. possibly due to haze?,normal street lights on,United States - Texas
2743,Globe at Night,2006-03-28 14:30:00+00:00,33.022,-96.874,173.16,360,5,25,,,Orion,street lights on the corner and house lights.,Street lights on the corner,United States - Texas
2742,Globe at Night,2006-03-23 14:00:00+00:00,33.028,-96.896,171.14,360,3,-1,,,Orion,clear,front yard lights and cars,United States - Texas
2741,Globe at Night,2006-03-27 15:00:00+00:00,33.124,-96.874,180.07,360,4,50,,,Orion,Clouds covering most of the sky.  clouds were partly overcast. Hazy outside so hard to observe orion.,Street lights on the corner,United States - Texas
2740,Globe at Night,2006-03-23 14:05:00+00:00,33.028,-96.896,171.14,360,3,-1,,,Orion,clear,front yard lights,United States - Texas
2739,Globe at Night,2006-03-26 14:45:00+00:00,33.03,-96.877,179.21,360,6,25,,,Orion,appearing to be more stars since its a little darker,just one street light on in corner,United States - Texas
2738,Globe at Night,2006-03-26 15:00:00+00:00,33.124,-96.874,180.07,360,5,50,,,Orion,Clouds covering most of the sky.  Street lights on tghe corner of the street.,Street lights on the corner,United States - Texas
2737,Globe at Night,2006-03-25 14:30:00+00:00,33.03,-96.877,179.21,360,4,50,,,Orion,multiple sheet lights on and park lights still on,all street lights on and park's lights next to my house are still on,United States - Texas
2736,Globe at Night,2006-03-29 13:20:00+00:00,33.014,-96.914,159.63,360,4,-1,,,Orion,kind of hazy/humid looking to the north,,United States - Texas
2735,Globe at Night,2006-03-25 14:30:00+00:00,33.124,-96.838,207.35,360,5,50,,,Orion,"street lights, building security lights. highway 121 is right next to stasias work so theres busy car lights",street lights and building lights.,United States - Texas
2734,Globe at Night,2006-03-22 14:00:00+00:00,33.014,-96.85,198.07,360,1,75,,,Orion,Overcast and it is very hazy.  There are also street lights in my view.,There is a highway in my view with cars passing by with their lights on.,United States - Texas
2733,Globe at Night,2006-03-22 14:30:00+00:00,33.022,-96.085,164.29,360,1,-1,,,Orion,overcast haze  tom thumb parking lot.lights were everywhere couldnt see anything,parking lot lights are everywhere,United States - Texas
2732,Globe at Night,2006-03-25 14:30:00+00:00,33.124,-96.838,207.35,360,5,50,,,Orion,Street lights and building security lights around me and next to me. Highway 121 in front so busy car lights and traffic.,Street lights and building security lights,United States - Texas
2731,Globe at Night,2006-03-22 14:30:00+00:00,33.022,-96.885,174.22,360,1,-1,,,Orion,overcast  at a grocery store parking lot,parking lot lights are everywhere,United States - Texas
2730,Globe at Night,2006-03-28 14:45:00+00:00,36.4517,-97.585,341.79,360,6,25,,,Orion,It was a little foggy to the South of Orion  It was a little more difficult to see the shoulders rather than the feet,,United States - Oklahoma
2729,Globe at Night,2006-03-28 13:35:00+00:00,33.014,-96.914,159.63,360,1,75,,,Orion,,"very, very cloudy",United States - Texas
2728,Globe at Night,2006-03-29 14:30:00+00:00,33.019,-96.868,171.32,360,1,75,,,Orion,very cloudy couldnt observe orion  couldnt observe orion,"tennis court lights, street lights",United States - Texas
2727,Globe at Night,2006-03-27 14:35:00+00:00,33.014,-96.914,159.63,360,1,25,,,Orion,,too cloudy to see all of orion,United States - Texas
2726,Globe at Night,2006-03-29 13:40:00+00:00,33.019,-96.868,171.32,360,1,75,,,Orion,CLOUDY  TO CLOUDY TO OBSERVE ALL OF ORION,"STREET LIGHTS FROM ACROSS THE CREEK,TENNIS COURT LIGHTS",United States - Texas
2725,Globe at Night,2006-03-28 14:30:00+00:00,33.019,-96.868,171.32,360,3,-1,,,Orion,clear,"tennis court lights, street lights",United States - Texas
2724,Globe at Night,2006-03-24 15:00:00+00:00,33.022,-96.874,173.16,360,6,75,,,Orion,Street lights and house lights on the streets.,One street light right next to the corner,United States - Texas
2723,Globe at Night,2006-03-26 14:00:00+00:00,33.014,-96.914,159.63,360,5,-1,,,Orion,,,United States - Texas
2722,Globe at Night,2006-03-24 14:25:00+00:00,33.03,-96.877,179.21,360,6,50,,,Orion,porch light and street light on,Neighbors have a huge tree on the left side that creates darker shadows.,United States - Texas
2721,Globe at Night,2006-03-30 23:30:00+00:00,45.8189,16.0077,119.59,-120,1,75,,,Orion,"it looks like a hazze on sky, but stratus are more posible",,Croatia
2720,Globe at Night,2006-03-27 14:00:00+00:00,33.019,-96.868,171.32,360,2,-1,,,Orion,very clear,"tennis court lights, street lights",United States - Texas
2719,Globe at Night,2006-03-29 13:45:00+00:00,35.0,-96.872,320.07,360,1,75,,,Orion,Super Cloudy  Too cloudy,,United States - Oklahoma
2718,Globe at Night,2006-03-23 15:00:00+00:00,33.022,-96.84,213.39,360,6,75,,,Orion,a little haze was in the sky  a street and neighbors lights.,one street light and light @ neighbors house.,United States - Texas
